725647.000658	4942311.982096	1244.000000	725631.000658	4942313.982097	1239.000000	725631.000658	4942336.982097	1246.000000	725657.000658	4942332.982095	1246.000000	725566.000657	4942222.982102	1224.000000
725613.000657	4942354.982098	1245.000000	725600.000657	4942352.982099	1240.000000	725598.000657	4942375.982099	1247.000000	725625.000658	4942373.982097	1246.000000	725527.000656	4942270.982105	1225.000000
725559.000657	4942428.982102	1247.000000	725537.000656	4942427.982104	1239.000000	725538.000656	4942441.982104	1243.000000	725559.000657	4942451.982102	1246.000000	725461.000655	4942349.982110	1225.000000
725483.000655	4942519.982108	1247.000000	725462.000655	4942526.982109	1242.000000	725463.000655	4942545.982109	1248.000000	725482.000655	4942549.982108	1248.000000	725375.000653	4942470.982116	1229.000000
725409.000654	4942617.982113	1252.000000	725386.000654	4942618.982115	1243.000000	725383.000654	4942647.982115	1251.000000	725406.000654	4942642.982114	1250.000000	725306.000652	4942555.982121	1231.000000
725298.000652	4942778.982121	1257.000000	725276.000652	4942781.982123	1249.000000	725276.000652	4942801.982123	1255.000000	725293.000652	4942802.982122	1254.000000	725202.000651	4942710.982129	1233.000000
725239.000651	4942853.982126	1255.000000	725212.000651	4942868.982128	1247.000000	725210.000651	4942886.982128	1252.000000	725231.000651	4942888.982126	1253.000000	725140.000650	4942806.982133	1236.000000
725187.000651	4942912.982130	1251.000000	725173.000650	4942952.982131	1259.000000	725147.000650	4942965.982133	1251.000000	725167.000650	4942981.982131	1256.000000	725068.000649	4942916.982138	1237.000000
725101.000649	4943042.982136	1256.000000	725086.000649	4943048.982137	1250.000000	725079.000649	4943085.982138	1259.000000	725109.000649	4943063.982135	1254.000000	725009.000648	4943004.982143	1236.000000
725037.000648	4943134.982141	1254.000000	725026.000648	4943137.982141	1250.000000	725024.000648	4943152.982142	1254.000000	725048.000648	4943149.982140	1255.000000	724954.000647	4943096.982147	1240.000000
724978.000647	4943236.982145	1260.000000	724970.000647	4943254.982145	1261.000000	724971.000647	4943238.982145	1256.000000	724988.000647	4943244.982144	1257.000000	724897.000646	4943189.982151	1242.000000
724883.000646	4943398.982152	1263.000000	724872.000646	4943404.982153	1259.000000	724873.000646	4943415.982153	1262.000000	724890.000646	4943413.982151	1262.000000	724802.000644	4943351.982158	1245.000000
724833.000645	4943487.982155	1266.000000	724822.000645	4943494.982156	1262.000000	724822.000645	4943505.982156	1265.000000	724837.000645	4943503.982155	1264.000000	724745.000644	4943455.982162	1249.000000
724781.000644	4943587.982159	1273.000000	724765.000644	4943598.982160	1268.000000	724763.000644	4943610.982161	1270.000000	724779.000644	4943606.982159	1269.000000	724694.000643	4943547.982166	1249.000000
724720.000643	4943692.982164	1272.000000	724710.000643	4943699.982164	1268.000000	724707.000643	4943719.982165	1272.000000	724726.000643	4943706.982163	1271.000000	724642.000642	4943653.982169	1254.000000
724576.000641	4943984.982174	1281.000000	724564.000641	4943994.982175	1278.000000	724565.000641	4944010.982175	1282.000000	724591.000641	4943977.982173	1279.000000	724511.000640	4943938.982179	1261.000000
724523.000640	4944116.982178	1291.000000	724512.000640	4944128.982179	1289.000000	724511.000640	4944144.982179	1293.000000	724524.000640	4944135.982178	1291.000000	724445.000639	4944075.982184	1266.000000
724442.000639	4944298.982184	1296.000000	724424.000639	4944317.982185	1289.000000	724420.000639	4944331.982185	1290.000000	724438.000639	4944328.982184	1291.000000	724350.000638	4944278.982191	1265.000000
724319.000637	4944598.982193	1301.000000	724302.000637	4944616.982194	1296.000000	724302.000637	4944631.982194	1300.000000	724312.000637	4944625.982193	1300.000000	724224.000636	4944565.982200	1271.000000
724255.000636	4944715.982197	1299.000000	724240.000636	4944723.982198	1293.000000	724243.000636	4944742.982198	1302.000000	724263.000636	4944737.982197	1301.000000	724163.000635	4944681.982204	1276.000000
724155.000635	4944912.982204	1306.000000	724137.000634	4944920.982206	1299.000000	724138.000634	4944941.982206	1306.000000	724159.000635	4944936.982204	1307.000000	724054.000633	4944874.982212	1281.000000
724074.000633	4945053.982210	1311.000000	724054.000633	4945062.982212	1303.000000	724053.000633	4945083.982212	1311.000000	724076.000633	4945084.982210	1314.000000	723977.000632	4945002.982217	1286.000000
723973.000632	4945203.982218	1315.000000	723952.000631	4945209.982219	1307.000000	723951.000631	4945231.982219	1314.000000	723968.000632	4945229.982218	1316.000000	723880.000630	4945139.982224	1290.000000
723923.000631	4945280.982221	1320.000000	723902.000631	4945287.982223	1310.000000	723901.000631	4945308.982223	1320.000000	723924.000631	4945308.982221	1322.000000	723813.000629	4945215.982229	1284.000000
